DateTime,Junction,Vehicles,ID,text
2016-09-05 18:00:00,1.0,50.0,20160905181.0,
2016-09-05 19:00:00,1.0,52.0,20160905191.0,
2016-09-05 20:00:00,1.0,55.0,20160905201.0,
2016-09-05 21:00:00,1.0,51.0,20160905211.0,
2016-09-05 22:00:00,1.0,45.0,20160905221.0,
2016-09-05 23:00:00,1.0,44.0,20160905231.0,
2016-09-06 00:00:00,1.0,36.0,20160906001.0,
2016-09-06 01:00:00,1.0,31.0,20160906011.0,
2016-09-06 02:00:00,1.0,27.0,20160906021.0,
2016-09-06 03:00:00,1.0,22.0,20160906031.0,
2016-09-06 04:00:00,1.0,22.0,20160906041.0,
2016-09-06 05:00:00,1.0,22.0,20160906051.0,
2016-09-06 06:00:00,1.0,26.0,20160906061.0,
2016-09-06 07:00:00,1.0,27.0,20160906071.0,
2016-09-06 08:00:00,1.0,34.0,20160906081.0,
2016-09-06 09:00:00,1.0,41.0,20160906091.0,
2016-09-06 10:00:00,1.0,48.0,20160906101.0,
2016-09-06 11:00:00,1.0,63.0,20160906111.0,
2016-09-06 12:00:00,1.0,77.0,20160906121.0,
2016-09-06 13:00:00,1.0,59.0,20160906131.0,
2016-09-06 14:00:00,1.0,67.0,20160906141.0,
2016-09-06 15:00:00,1.0,66.0,20160906151.0,
2016-09-06 16:00:00,1.0,65.0,20160906161.0,
2016-09-06 17:00:00,1.0,67.0,20160906171.0,
2016-09-06 18:00:00,1.0,66.0,20160906181.0,
2016-09-06 19:00:00,1.0,74.0,20160906191.0,
2016-09-06 20:00:00,1.0,65.0,20160906201.0,
2016-09-06 21:00:00,1.0,66.0,20160906211.0,
2016-09-06 22:00:00,1.0,67.0,20160906221.0,
2016-09-06 23:00:00,1.0,57.0,20160906231.0,
2016-09-07 00:00:00,1.0,53.0,20160907001.0,
2016-09-07 01:00:00,1.0,46.0,20160907011.0,
2016-09-07 02:00:00,1.0,39.0,20160907021.0,
2016-09-07 03:00:00,1.0,31.0,20160907031.0,
2016-09-07 04:00:00,1.0,26.0,20160907041.0,
2016-09-07 05:00:00,1.0,27.0,20160907051.0,
2016-09-07 06:00:00,1.0,29.0,20160907061.0,
2016-09-07 07:00:00,1.0,34.0,20160907071.0,
2016-09-07 08:00:00,1.0,34.0,20160907081.0,
2016-09-07 09:00:00,1.0,44.0,20160907091.0,
2016-09-07 10:00:00,1.0,50.0,20160907101.0,
2016-09-07 11:00:00,1.0,60.0,20160907111.0,
2016-09-07 12:00:00,1.0,62.0,20160907121.0,
2016-09-07 13:00:00,1.0,53.0,20160907131.0,
2016-09-07 14:00:00,1.0,61.0,20160907141.0,
2016-09-07 15:00:00,1.0,59.0,20160907151.0,
2016-09-07 16:00:00,1.0,55.0,20160907161.0,
2016-09-07 17:00:00,1.0,58.0,20160907171.0,
2016-09-07 18:00:00,1.0,62.0,20160907181.0,
2016-09-07 19:00:00,1.0,64.0,20160907191.0,
2016-09-07 20:00:00,1.0,56.0,20160907201.0,
2016-09-07 21:00:00,1.0,50.0,20160907211.0,
2016-09-07 22:00:00,1.0,58.0,20160907221.0,
2016-09-07 23:00:00,1.0,51.0,20160907231.0,
2016-09-08 00:00:00,1.0,43.0,20160908001.0,
2016-09-08 01:00:00,1.0,41.0,20160908011.0,
2016-09-08 02:00:00,1.0,38.0,20160908021.0,
2016-09-08 03:00:00,1.0,30.0,20160908031.0,
2016-09-08 04:00:00,1.0,25.0,20160908041.0,
2016-09-08 05:00:00,1.0,25.0,20160908051.0,
2016-09-08 06:00:00,1.0,23.0,20160908061.0,
2016-09-08 07:00:00,1.0,33.0,20160908071.0,
2016-09-08 08:00:00,1.0,33.0,20160908081.0,
2016-09-08 09:00:00,1.0,37.0,20160908091.0,
2016-09-08 10:00:00,1.0,50.0,20160908101.0,
2016-09-08 11:00:00,1.0,61.0,20160908111.0,
2016-09-08 12:00:00,1.0,58.0,20160908121.0,
2016-09-08 13:00:00,1.0,55.0,20160908131.0,
2016-09-08 14:00:00,1.0,55.0,20160908141.0,
2016-09-08 15:00:00,1.0,57.0,20160908151.0,
2016-09-08 16:00:00,1.0,59.0,20160908161.0,
2016-09-08 17:00:00,1.0,56.0,20160908171.0,
2016-09-08 18:00:00,1.0,61.0,20160908181.0,
2016-09-08 19:00:00,1.0,62.0,20160908191.0,
2016-09-08 20:00:00,1.0,59.0,20160908201.0,
2016-09-08 21:00:00,1.0,55.0,20160908211.0,
2016-09-08 22:00:00,1.0,55.0,20160908221.0,
2016-09-08 23:00:00,1.0,58.0,20160908231.0,
2016-09-09 00:00:00,1.0,49.0,20160909001.0,
2016-09-09 01:00:00,1.0,40.0,20160909011.0,
2016-09-09 02:00:00,1.0,34.0,20160909021.0,
2016-09-09 03:00:00,1.0,29.0,20160909031.0,
2016-09-09 04:00:00,1.0,23.0,20160909041.0,
2016-09-09 05:00:00,1.0,22.0,20160909051.0,
2016-09-09 06:00:00,1.0,26.0,20160909061.0,
2016-09-09 07:00:00,1.0,30.0,20160909071.0,
2016-09-09 08:00:00,1.0,38.0,20160909081.0,
2016-09-09 09:00:00,1.0,39.0,20160909091.0,
2016-09-09 10:00:00,1.0,53.0,20160909101.0,
2016-09-09 11:00:00,1.0,65.0,20160909111.0,
2016-09-09 12:00:00,1.0,65.0,20160909121.0,
2016-09-09 13:00:00,1.0,54.0,20160909131.0,
2016-09-09 14:00:00,1.0,58.0,20160909141.0,
2016-09-09 15:00:00,1.0,60.0,20160909151.0,
2016-09-09 16:00:00,1.0,58.0,20160909161.0,
2016-09-09 17:00:00,1.0,59.0,20160909171.0,
2016-09-09 18:00:00,1.0,63.0,20160909181.0,
2016-09-09 19:00:00,1.0,65.0,20160909191.0,
2016-09-09 20:00:00,1.0,59.0,20160909201.0,
2016-09-09 21:00:00,1.0,56.0,20160909211.0,
2016-09-09 22:00:00,1.0,51.0,20160909221.0,
2016-09-09 23:00:00,1.0,48.0,20160909231.0,
2016-09-10 00:00:00,1.0,46.0,20160910001.0,
2016-09-10 01:00:00,1.0,36.0,20160910011.0,
2016-09-10 02:00:00,1.0,32.0,20160910021.0,
2016-09-10 03:00:00,1.0,27.0,20160910031.0,
2016-09-10 04:00:00,1.0,19.0,20160910041.0,
2016-09-10 05:00:00,1.0,21.0,20160910051.0,
2016-09-10 06:00:00,1.0,16.0,20160910061.0,
2016-09-10 07:00:00,1.0,19.0,20160910071.0,
2016-09-10 08:00:00,1.0,26.0,20160910081.0,
2016-09-10 09:00:00,1.0,30.0,20160910091.0,
2016-09-10 10:00:00,1.0,37.0,20160910101.0,
2016-09-10 11:00:00,1.0,39.0,20160910111.0,
2016-09-10 12:00:00,1.0,43.0,20160910121.0,
2016-09-10 13:00:00,1.0,34.0,20160910131.0,
2016-09-10 14:00:00,1.0,33.0,20160910141.0,
2016-09-10 15:00:00,1.0,39.0,20160910151.0,
2016-09-10 16:00:00,1.0,34.0,20160910161.0,
2016-09-10 17:00:00,1.0,34.0,20160910171.0,
2016-09-10 18:00:00,1.0,37.0,20160910181.0,
2016-09-10 19:00:00,1.0,41.0,20160910191.0,
2016-09-10 20:00:00,1.0,39.0,20160910201.0,
2016-09-10 21:00:00,1.0,39.0,20160910211.0,
2016-09-10 22:00:00,1.0,38.0,20160910221.0,
2016-09-10 23:00:00,1.0,42.0,20160910231.0,
2016-09-11 00:00:00,1.0,35.0,20160911001.0,
2016-09-11 01:00:00,1.0,29.0,20160911011.0,
2016-09-11 02:00:00,1.0,27.0,20160911021.0,
2016-09-11 03:00:00,1.0,23.0,20160911031.0,
2016-09-11 04:00:00,1.0,20.0,20160911041.0,
2016-09-11 05:00:00,1.0,17.0,20160911051.0,
2016-09-11 06:00:00,1.0,17.0,20160911061.0,
2016-09-11 07:00:00,1.0,21.0,20160911071.0,
2016-09-11 08:00:00,1.0,28.0,20160911081.0,
2016-09-11 09:00:00,1.0,31.0,20160911091.0,
2016-09-11 10:00:00,1.0,31.0,20160911101.0,
2016-09-11 11:00:00,1.0,35.0,20160911111.0,
2016-09-11 12:00:00,1.0,36.0,20160911121.0,
2016-09-11 13:00:00,1.0,30.0,20160911131.0,
2016-09-11 14:00:00,1.0,35.0,20160911141.0,
2016-09-11 15:00:00,1.0,30.0,20160911151.0,
2016-09-11 16:00:00,1.0,31.0,20160911161.0,
2016-09-11 17:00:00,1.0,41.0,20160911171.0,
2016-09-11 18:00:00,1.0,42.0,20160911181.0,
2016-09-11 19:00:00,1.0,58.0,20160911191.0,
2016-09-11 20:00:00,1.0,55.0,20160911201.0,
2016-09-11 21:00:00,1.0,51.0,20160911211.0,
2016-09-11 22:00:00,1.0,55.0,20160911221.0,
2016-09-11 23:00:00,1.0,46.0,20160911231.0,
2016-09-12 00:00:00,1.0,40.0,20160912001.0,
2016-09-12 01:00:00,1.0,34.0,20160912011.0,
2016-09-12 02:00:00,1.0,30.0,20160912021.0,
2016-09-12 03:00:00,1.0,28.0,20160912031.0,
2016-09-12 04:00:00,1.0,20.0,20160912041.0,
2016-09-12 05:00:00,1.0,26.0,20160912051.0,
2016-09-12 06:00:00,1.0,30.0,20160912061.0,
2016-09-12 07:00:00,1.0,33.0,20160912071.0,
2016-09-12 08:00:00,1.0,32.0,20160912081.0,
2016-09-12 09:00:00,1.0,41.0,20160912091.0,
2016-09-12 10:00:00,1.0,52.0,20160912101.0,
2016-09-12 11:00:00,1.0,76.0,20160912111.0,
2016-09-12 12:00:00,1.0,72.0,20160912121.0,
2016-09-12 13:00:00,1.0,64.0,20160912131.0,
2016-09-12 14:00:00,1.0,65.0,20160912141.0,
2016-09-12 15:00:00,1.0,64.0,20160912151.0,
2016-09-12 16:00:00,1.0,63.0,20160912161.0,
2016-09-12 17:00:00,1.0,61.0,20160912171.0,
2016-09-12 18:00:00,1.0,63.0,20160912181.0,
2016-09-12 19:00:00,1.0,69.0,20160912191.0,
2016-09-12 20:00:00,1.0,64.0,20160912201.0,
2016-09-12 21:00:00,1.0,57.0,20160912211.0,
2016-09-12 22:00:00,1.0,56.0,20160912221.0,
2016-09-12 23:00:00,1.0,58.0,20160912231.0,
2016-09-13 00:00:00,1.0,53.0,20160913001.0,
2016-09-13 01:00:00,1.0,42.0,20160913011.0,
2016-09-13 02:00:00,1.0,37.0,20160913021.0,
2016-09-13 03:00:00,1.0,34.0,20160913031.0,
2016-09-13 04:00:00,1.0,28.0,20160913041.0,
2016-09-13 05:00:00,1.0,24.0,20160913051.0,
2016-09-13 06:00:00,1.0,30.0,20160913061.0,
2016-09-13 07:00:00,1.0,34.0,20160913071.0,
2016-09-13 08:00:00,1.0,38.0,20160913081.0,
2016-09-13 09:00:00,1.0,39.0,20160913091.0,
2016-09-13 10:00:00,1.0,51.0,20160913101.0,
2016-09-13 11:00:00,1.0,55.0,20160913111.0,
2016-09-13 12:00:00,1.0,64.0,20160913121.0,
2016-09-13 13:00:00,1.0,55.0,20160913131.0,
2016-09-13 14:00:00,1.0,57.0,20160913141.0,
2016-09-13 15:00:00,1.0,55.0,20160913151.0,
2016-09-13 16:00:00,1.0,50.0,20160913161.0,
2016-09-13 17:00:00,1.0,53.0,20160913171.0,
2016-09-13 18:00:00,1.0,60.0,20160913181.0,
2016-09-13 19:00:00,1.0,65.0,20160913191.0,
2016-09-13 20:00:00,1.0,69.0,20160913201.0,
2016-09-13 21:00:00,1.0,62.0,20160913211.0,
2016-09-13 22:00:00,1.0,55.0,20160913221.0,
2016-09-13 23:00:00,1.0,53.0,20160913231.0,
2016-09-14 00:00:00,1.0,52.0,20160914001.0,
2016-09-14 01:00:00,1.0,45.0,20160914011.0,
2016-09-14 02:00:00,1.0,34.0,20160914021.0,
2016-09-14 03:00:00,1.0,31.0,20160914031.0,
2016-09-14 04:00:00,1.0,27.0,20160914041.0,
2016-09-14 05:00:00,1.0,24.0,20160914051.0,
2016-09-14 06:00:00,1.0,27.0,20160914061.0,
2016-09-14 07:00:00,1.0,33.0,20160914071.0,
2016-09-14 08:00:00,1.0,36.0,20160914081.0,
2016-09-14 09:00:00,1.0,27.0,20160914091.0,
2016-09-14 10:00:00,1.0,53.0,20160914101.0,
2016-09-14 11:00:00,1.0,56.0,20160914111.0,
2016-09-14 12:00:00,1.0,62.0,20160914121.0,
2016-09-14 13:00:00,1.0,50.0,20160914131.0,
2016-09-14 14:00:00,1.0,59.0,20160914141.0,
2016-09-14 15:00:00,1.0,54.0,20160914151.0,
2016-09-14 16:00:00,1.0,58.0,20160914161.0,
2016-09-14 17:00:00,1.0,52.0,20160914171.0,
2016-09-14 18:00:00,1.0,61.0,20160914181.0,
2016-09-14 19:00:00,1.0,66.0,20160914191.0,
2016-09-14 20:00:00,1.0,66.0,20160914201.0,
2016-09-14 21:00:00,1.0,58.0,20160914211.0,
2016-09-14 22:00:00,1.0,55.0,20160914221.0,
2016-09-14 23:00:00,1.0,55.0,20160914231.0,
2016-09-15 00:00:00,1.0,48.0,20160915001.0,
2016-09-15 01:00:00,1.0,40.0,20160915011.0,
2016-09-15 02:00:00,1.0,38.0,20160915021.0,
2016-09-15 03:00:00,1.0,29.0,20160915031.0,
2016-09-15 04:00:00,1.0,22.0,20160915041.0,
2016-09-15 05:00:00,1.0,25.0,20160915051.0,
2016-09-15 06:00:00,1.0,24.0,20160915061.0,
2016-09-15 07:00:00,1.0,33.0,20160915071.0,
2016-09-15 08:00:00,1.0,30.0,20160915081.0,
2016-09-15 09:00:00,1.0,36.0,20160915091.0,
2016-09-15 10:00:00,1.0,55.0,20160915101.0,
2016-09-15 11:00:00,1.0,60.0,20160915111.0,
2016-09-15 12:00:00,1.0,60.0,20160915121.0,
2016-09-15 13:00:00,1.0,53.0,20160915131.0,
2016-09-15 14:00:00,1.0,56.0,20160915141.0,
2016-09-15 15:00:00,1.0,55.0,20160915151.0,
2016-09-15 16:00:00,1.0,55.0,20160915161.0,
2016-09-15 17:00:00,1.0,57.0,20160915171.0,
2016-09-15 18:00:00,1.0,62.0,20160915181.0,
2016-09-15 19:00:00,1.0,60.0,20160915191.0,
2016-09-15 20:00:00,1.0,61.0,20160915201.0,
2016-09-15 21:00:00,1.0,57.0,20160915211.0,
2016-09-15 22:00:00,1.0,55.0,20160915221.0,
2016-09-15 23:00:00,1.0,52.0,20160915231.0,
2016-09-16 00:00:00,1.0,51.0,20160916001.0,
2016-09-16 01:00:00,1.0,40.0,20160916011.0,
2016-09-16 02:00:00,1.0,32.0,20160916021.0,
2016-09-16 03:00:00,1.0,27.0,20160916031.0,
2016-09-16 04:00:00,1.0,22.0,20160916041.0,
2016-09-16 05:00:00,1.0,24.0,20160916051.0,
2016-09-16 06:00:00,1.0,23.0,20160916061.0,
2016-09-16 07:00:00,1.0,27.0,20160916071.0,
2016-09-16 08:00:00,1.0,32.0,20160916081.0,
2016-09-16 09:00:00,1.0,36.0,20160916091.0,
2016-09-16 10:00:00,1.0,45.0,20160916101.0,
2016-09-16 11:00:00,1.0,58.0,20160916111.0,
2016-09-16 12:00:00,1.0,79.0,20160916121.0,
2016-09-16 13:00:00,1.0,75.0,20160916131.0,
2016-09-16 14:00:00,1.0,72.0,20160916141.0,
2016-09-16 15:00:00,1.0,71.0,20160916151.0,
2016-09-16 16:00:00,1.0,70.0,20160916161.0,
2016-09-16 17:00:00,1.0,74.0,20160916171.0,
2016-09-16 18:00:00,1.0,78.0,20160916181.0,
2016-09-16 19:00:00,1.0,80.0,20160916191.0,
2016-09-16 20:00:00,1.0,81.0,20160916201.0,
2016-09-16 21:00:00,1.0,76.0,20160916211.0,
2016-09-16 22:00:00,1.0,70.0,20160916221.0,
2016-09-16 23:00:00,1.0,67.0,20160916231.0,
2016-09-17 00:00:00,1.0,59.0,20160917001.0,
2016-09-17 01:00:00,1.0,48.0,20160917011.0,
2016-09-17 02:00:00,1.0,43.0,20160917021.0,
2016-09-17 03:00:00,1.0,32.0,20160917031.0,
2016-09-17 04:00:00,1.0,28.0,20160917041.0,
2016-09-17 05:00:00,1.0,31.0,20160917051.0,
2016-09-17 06:00:00,1.0,27.0,20160917061.0,
2016-09-17 07:00:00,1.0,32.0,20160917071.0,
2016-09-17 08:00:00,1.0,40.0,20160917081.0,
2016-09-17 09:00:00,1.0,46.0,20160917091.0,
2016-09-17 10:00:00,1.0,49.0,20160917101.0,
2016-09-17 11:00:00,1.0,49.0,20160917111.0,
2016-09-17 12:00:00,1.0,52.0,20160917121.0,
2016-09-17 13:00:00,1.0,45.0,20160917131.0,
2016-09-17 14:00:00,1.0,45.0,20160917141.0,
2016-09-17 15:00:00,1.0,42.0,20160917151.0,
2016-09-17 16:00:00,1.0,41.0,20160917161.0,
2016-09-17 17:00:00,1.0,44.0,20160917171.0,
2016-09-17 18:00:00,1.0,52.0,20160917181.0,
2016-09-17 19:00:00,1.0,55.0,20160917191.0,
2016-09-17 20:00:00,1.0,55.0,20160917201.0,
2016-09-17 21:00:00,1.0,49.0,20160917211.0,
2016-09-17 22:00:00,1.0,55.0,20160917221.0,
2016-09-17 23:00:00,1.0,48.0,20160917231.0,
2016-09-18 00:00:00,1.0,48.0,20160918001.0,
2016-09-18 01:00:00,1.0,36.0,20160918011.0,
2016-09-18 02:00:00,1.0,27.0,20160918021.0,
2016-09-18 03:00:00,1.0,27.0,20160918031.0,
2016-09-18 04:00:00,1.0,21.0,20160918041.0,
2016-09-18 05:00:00,1.0,20.0,20160918051.0,
2016-09-18 06:00:00,1.0,22.0,20160918061.0,
2016-09-18 07:00:00,1.0,23.0,20160918071.0,
2016-09-18 08:00:00,1.0,30.0,20160918081.0,
2016-09-18 09:00:00,1.0,34.0,20160918091.0,
2016-09-18 10:00:00,1.0,35.0,20160918101.0,
2016-09-18 11:00:00,1.0,43.0,20160918111.0,
2016-09-18 12:00:00,1.0,45.0,20160918121.0,
2016-09-18 13:00:00,1.0,40.0,20160918131.0,
2016-09-18 14:00:00,1.0,40.0,20160918141.0,
2016-09-18 15:00:00,1.0,39.0,20160918151.0,
2016-09-18 16:00:00,1.0,38.0,20160918161.0,
2016-09-18 17:00:00,1.0,39.0,20160918171.0,
2016-09-18 18:00:00,1.0,47.0,20160918181.0,
2016-09-18 19:00:00,1.0,52.0,20160918191.0,
2016-09-18 20:00:00,1.0,50.0,20160918201.0,
2016-09-18 21:00:00,1.0,50.0,20160918211.0,
2016-09-18 22:00:00,1.0,49.0,20160918221.0,
2016-09-18 23:00:00,1.0,44.0,20160918231.0,
2016-09-19 00:00:00,1.0,45.0,20160919001.0,
2016-09-19 01:00:00,1.0,37.0,20160919011.0,
2016-09-19 02:00:00,1.0,29.0,20160919021.0,
2016-09-19 03:00:00,1.0,28.0,20160919031.0,
2016-09-19 04:00:00,1.0,24.0,20160919041.0,
2016-09-19 05:00:00,1.0,25.0,20160919051.0,
2016-09-19 06:00:00,1.0,27.0,20160919061.0,
2016-09-19 07:00:00,1.0,36.0,20160919071.0,
2016-09-19 08:00:00,1.0,38.0,20160919081.0,
2016-09-19 09:00:00,1.0,46.0,20160919091.0,
2016-09-19 10:00:00,1.0,61.0,20160919101.0,
2016-09-19 11:00:00,1.0,78.0,20160919111.0,
2016-09-19 12:00:00,1.0,79.0,20160919121.0,
2016-09-19 13:00:00,1.0,68.0,20160919131.0,
2016-09-19 14:00:00,1.0,74.0,20160919141.0,
2016-09-19 15:00:00,1.0,75.0,20160919151.0,
2016-09-19 16:00:00,1.0,71.0,20160919161.0,
2016-09-19 17:00:00,1.0,67.0,20160919171.0,
2016-09-19 18:00:00,1.0,80.0,20160919181.0,
2016-09-19 19:00:00,1.0,82.0,20160919191.0,
2016-09-19 20:00:00,1.0,79.0,20160919201.0,
2016-09-19 21:00:00,1.0,71.0,20160919211.0,
2016-09-19 22:00:00,1.0,69.0,20160919221.0,
2016-09-19 23:00:00,1.0,64.0,20160919231.0,
2016-09-20 00:00:00,1.0,62.0,20160920001.0,
2016-09-20 01:00:00,1.0,48.0,20160920011.0,
2016-09-20 02:00:00,1.0,43.0,20160920021.0,
2016-09-20 03:00:00,1.0,37.0,20160920031.0,
2016-09-20 04:00:00,1.0,33.0,20160920041.0,
2016-09-20 05:00:00,1.0,30.0,20160920051.0,
2016-09-20 06:00:00,1.0,36.0,20160920061.0,
2016-09-20 07:00:00,1.0,43.0,20160920071.0,
2016-09-20 08:00:00,1.0,41.0,20160920081.0,
2016-09-20 09:00:00,1.0,51.0,20160920091.0,
2016-09-20 10:00:00,1.0,62.0,20160920101.0,
2016-09-20 11:00:00,1.0,69.0,20160920111.0,
2016-09-20 12:00:00,1.0,70.0,20160920121.0,
2016-09-20 13:00:00,1.0,59.0,20160920131.0,
2016-09-20 14:00:00,1.0,70.0,20160920141.0,
2016-09-20 15:00:00,1.0,67.0,20160920151.0,
2016-09-20 16:00:00,1.0,65.0,20160920161.0,
2016-09-20 17:00:00,1.0,66.0,20160920171.0,
2016-09-20 18:00:00,1.0,70.0,20160920181.0,
2016-09-20 19:00:00,1.0,79.0,20160920191.0,
2016-09-20 20:00:00,1.0,74.0,20160920201.0,
2016-09-20 21:00:00,1.0,68.0,20160920211.0,
2016-09-20 22:00:00,1.0,64.0,20160920221.0,
2016-09-20 23:00:00,1.0,63.0,20160920231.0,
2016-09-21 00:00:00,1.0,59.0,20160921001.0,
2016-09-21 01:00:00,1.0,45.0,20160921011.0,
2016-09-21 02:00:00,1.0,43.0,20160921021.0,
2016-09-21 03:00:00,1.0,32.0,20160921031.0,
2016-09-21 04:00:00,1.0,30.0,20160921041.0,
2016-09-21 05:00:00,1.0,28.0,20160921051.0,
2016-09-21 06:00:00,1.0,35.0,20160921061.0,
2016-09-21 07:00:00,1.0,37.0,20160921071.0,
2016-09-21 08:00:00,1.0,43.0,20160921081.0,
2016-09-21 09:00:00,1.0,48.0,20160921091.0,
2016-09-21 10:00:00,1.0,61.0,20160921101.0,
2016-09-21 11:00:00,1.0,68.0,20160921111.0,
2016-09-21 12:00:00,1.0,69.0,20160921121.0,
2016-09-21 13:00:00,1.0,60.0,20160921131.0,
2016-09-21 14:00:00,1.0,89.0,20160921141.0,
2016-09-21 15:00:00,1.0,80.0,20160921151.0,
2016-09-21 16:00:00,1.0,71.0,20160921161.0,
2016-09-21 17:00:00,1.0,83.0,20160921171.0,
2016-09-21 18:00:00,1.0,93.0,20160921181.0,
2016-09-21 19:00:00,1.0,91.0,20160921191.0,
2016-09-21 20:00:00,1.0,85.0,20160921201.0,
2016-09-21 21:00:00,1.0,77.0,20160921211.0,
2016-09-21 22:00:00,1.0,74.0,20160921221.0,
2016-09-21 23:00:00,1.0,66.0,20160921231.0,
2016-09-22 00:00:00,1.0,60.0,20160922001.0,
2016-09-22 01:00:00,1.0,53.0,20160922011.0,
2016-09-22 02:00:00,1.0,44.0,20160922021.0,
2016-09-22 03:00:00,1.0,34.0,20160922031.0,
2016-09-22 04:00:00,1.0,30.0,20160922041.0,
2016-09-22 05:00:00,1.0,32.0,20160922051.0,
2016-09-22 06:00:00,1.0,35.0,20160922061.0,
2016-09-22 07:00:00,1.0,43.0,20160922071.0,
2016-09-22 08:00:00,1.0,42.0,20160922081.0,
2016-09-22 09:00:00,1.0,51.0,20160922091.0,
2016-09-22 10:00:00,1.0,65.0,20160922101.0,
2016-09-22 11:00:00,1.0,69.0,20160922111.0,
2016-09-22 12:00:00,1.0,71.0,20160922121.0,
2016-09-22 13:00:00,1.0,62.0,20160922131.0,
2016-09-22 14:00:00,1.0,66.0,20160922141.0,
2016-09-22 15:00:00,1.0,62.0,20160922151.0,
2016-09-22 16:00:00,1.0,63.0,20160922161.0,
2016-09-22 17:00:00,1.0,62.0,20160922171.0,
2016-09-22 18:00:00,1.0,69.0,20160922181.0,
2016-09-22 19:00:00,1.0,74.0,20160922191.0,
2016-09-22 20:00:00,1.0,68.0,20160922201.0,
2016-09-22 21:00:00,1.0,64.0,20160922211.0,
2016-09-22 22:00:00,1.0,65.0,20160922221.0,
2016-09-22 23:00:00,1.0,60.0,20160922231.0,
2016-09-23 00:00:00,1.0,53.0,20160923001.0,
2016-09-23 01:00:00,1.0,50.0,20160923011.0,
2016-09-23 02:00:00,1.0,39.0,20160923021.0,
2016-09-23 03:00:00,1.0,31.0,20160923031.0,
2016-09-23 04:00:00,1.0,26.0,20160923041.0,
2016-09-23 05:00:00,1.0,25.0,20160923051.0,
2016-09-23 06:00:00,1.0,25.0,20160923061.0,
2016-09-23 07:00:00,1.0,35.0,20160923071.0,
2016-09-23 08:00:00,1.0,42.0,20160923081.0,
2016-09-23 09:00:00,1.0,46.0,20160923091.0,
2016-09-23 10:00:00,1.0,57.0,20160923101.0,
2016-09-23 11:00:00,1.0,90.0,20160923111.0,
2016-09-23 12:00:00,1.0,81.0,20160923121.0,
2016-09-23 13:00:00,1.0,68.0,20160923131.0,
2016-09-23 14:00:00,1.0,69.0,20160923141.0,
2016-09-23 15:00:00,1.0,67.0,20160923151.0,
2016-09-23 16:00:00,1.0,64.0,20160923161.0,
2016-09-23 17:00:00,1.0,61.0,20160923171.0,
2016-09-23 18:00:00,1.0,75.0,20160923181.0,
2016-09-23 19:00:00,1.0,74.0,20160923191.0,
2016-09-23 20:00:00,1.0,76.0,20160923201.0,
2016-09-23 21:00:00,1.0,69.0,20160923211.0,
2016-09-23 22:00:00,1.0,67.0,20160923221.0,
2016-09-23 23:00:00,1.0,63.0,20160923231.0,
2016-09-24 00:00:00,1.0,60.0,20160924001.0,
2016-09-24 01:00:00,1.0,51.0,20160924011.0,
2016-09-24 02:00:00,1.0,44.0,20160924021.0,
2016-09-24 03:00:00,1.0,37.0,20160924031.0,
2016-09-24 04:00:00,1.0,30.0,20160924041.0,
2016-09-24 05:00:00,1.0,22.0,20160924051.0,
2016-09-24 06:00:00,1.0,30.0,20160924061.0,
2016-09-24 07:00:00,1.0,29.0,20160924071.0,
2016-09-24 08:00:00,1.0,32.0,20160924081.0,
2016-09-24 09:00:00,1.0,40.0,20160924091.0,
2016-09-24 10:00:00,1.0,43.0,20160924101.0,
2016-09-24 11:00:00,1.0,42.0,20160924111.0,
2016-09-24 12:00:00,1.0,46.0,20160924121.0,
2016-09-24 13:00:00,1.0,41.0,20160924131.0,
2016-09-24 14:00:00,1.0,40.0,20160924141.0,
2016-09-24 15:00:00,1.0,40.0,20160924151.0,
2016-09-24 16:00:00,1.0,41.0,20160924161.0,
2016-09-24 17:00:00,1.0,39.0,20160924171.0,
2016-09-24 18:00:00,1.0,46.0,20160924181.0,
2016-09-24 19:00:00,1.0,51.0,20160924191.0,
2016-09-24 20:00:00,1.0,50.0,20160924201.0,
2016-09-24 21:00:00,1.0,46.0,20160924211.0,
2016-09-24 22:00:00,1.0,49.0,20160924221.0,
2016-09-24 23:00:00,1.0,47.0,20160924231.0,
2016-09-25 00:00:00,1.0,37.0,20160925001.0,
2016-09-25 01:00:00,1.0,33.0,20160925011.0,
2016-09-25 02:00:00,1.0,25.0,20160925021.0,
2016-09-25 03:00:00,1.0,27.0,20160925031.0,
2016-09-25 04:00:00,1.0,24.0,20160925041.0,
2016-09-25 05:00:00,1.0,23.0,20160925051.0,
2016-09-25 06:00:00,1.0,22.0,20160925061.0,
2016-09-25 07:00:00,1.0,24.0,20160925071.0,
2016-09-25 08:00:00,1.0,30.0,20160925081.0,
2016-09-25 09:00:00,1.0,30.0,20160925091.0,
2016-09-25 10:00:00,1.0,36.0,20160925101.0,
2016-09-25 11:00:00,1.0,42.0,20160925111.0,
2016-09-25 12:00:00,1.0,40.0,20160925121.0,
2016-09-25 13:00:00,1.0,37.0,20160925131.0,
2016-09-25 14:00:00,1.0,35.0,20160925141.0,
2016-09-25 15:00:00,1.0,39.0,20160925151.0,
2016-09-25 16:00:00,1.0,43.0,20160925161.0,
2016-09-25 17:00:00,1.0,42.0,20160925171.0,
2016-09-25 18:00:00,1.0,45.0,20160925181.0,
2016-09-25 19:00:00,1.0,51.0,20160925191.0,
